nconst	primaryName	birthYear	deathYear	primaryProfession	knownForTitles
nm0710884	David Rappaport	1951	1990	actor,writer,soundtrack	tt0081633,tt0088478,tt0090547,tt0088851
nm0711052	Steven Rasch	\N	\N	editor,music_department,actor	tt0264235,tt2096672,tt1442437,tt1759761
nm0711058	David Rasche	1944	\N	actor,soundtrack,archive_footage	tt1226774,tt0475276,tt1409024,tt0887883
nm0711110	Jim Rash	1971	\N	actor,producer,writer	tt1727388,tt1439629,tt1033575,tt0405325
nm0711114	Steve Rash	\N	\N	director,miscellaneous	tt0092718,tt1954352,tt0116168,tt0108186
nm0711118	Phylicia Rashad	1948	\N	actress,producer,director	tt0086687,tt1405500,tt3076658,tt6343314
nm0711235	Fred Raskin	1973	\N	editorial_department,editor,producer	tt7131622,tt2015381,tt1596343,tt1853728
nm0711502	Rada Rassimov	1938	\N	actress,producer,archive_footage	tt0060196,tt0074024,tt0105625,tt0250064
nm0711529	Lester Speight	1963	\N	actor,producer,director	tt1433108,tt1399103,tt0477051,tt0306685
nm0711559	Victor Rasuk	1984	\N	actor,miscellaneous,archive_footage	tt0831387,tt0355702,tt2322441,tt4477536
nm0711805	Elden Henson	1977	\N	actor,soundtrack,archive_footage	tt3322312,tt0138510,tt0453467,tt0104868
nm0711840	Brett Ratner	1969	\N	producer,director,actor	tt0289765,tt0376994,tt0120812,tt1564585
nm0711855	Gregory Ratoff	1897	1960	actor,director,producer	tt0042192,tt0023302,tt0044981,tt0051028
nm0711864	Devin Ratray	1977	\N	actor,writer,producer	tt1821549,tt0790736,tt2461150,tt0099785
nm0711910	Larry Rattner	\N	\N	producer,writer,production_department	tt0285728,tt0099796,tt0095271,tt0901494
nm0711918	Eric Rattray	1931	\N	assistant_director,producer,production_manager	tt0113071,tt0100133,tt0091369,tt0071807
nm0712029	Herman Raucher	1928	2023	writer	tt0064123,tt0067803,tt0230838,tt0076507
nm0712173	Irma Tarkovskaya	1938	\N	director,actress,archive_footage	tt0056111,tt0060107,tt4844700,tt0313985
nm0712205	Héloïse Rauth	1978	\N	actress	tt0113247,tt0107642,tt0220636
nm0712362	Simon Raven	1927	2001	writer	tt0064757,tt0067907,tt0075557,tt0068054
nm0712368	Raven-Symoné	1985	\N	actress,producer,music_department	tt0300865,tt0240462,tt6311972,tt0368933
nm0712391	Thurl Ravenscroft	1914	2005	actor,music_department,soundtrack	tt0092695,tt0065421,tt0055254,tt0377981
nm0712404	Lorna Raver	1943	2025	actress,archive_footage	tt1127180,tt0913354,tt0116361,tt0106079
nm0712406	Gina Ravera	1966	\N	actress,miscellaneous,archive_footage	tt0114436,tt0119468,tt0427309,tt0458253
nm0712416	Louis Ravet	1870	1933	actor,cinematographer	tt0019254,tt0434033,tt0142088,tt0257086
nm0712444	Rand Ravich	\N	\N	writer,producer,director	tt0138304,tt0270288,tt4378456,tt2322158
nm0712546	Paresh Rawal	1955	\N	producer,actor,soundtrack	tt0242519,tt0419058,tt2283748,tt0371735
nm0712550	Navi Rawat	1977	\N	actress,archive_footage	tt0426459,tt0433309,tt0362359,tt0315983
nm0712562	Raad Rawi	\N	\N	actor	tt3079380,tt0431197,tt0816462,tt0988047
nm0712587	Fabienne Rawley	\N	\N	editor,editorial_department,actress	tt2948356,tt5109280,tt5848272,tt0102138
nm0712603	Donnell Rawlings	\N	\N	actor,writer,producer	tt0316654,tt6521876,tt2948372,tt0353049
nm0712615	Margaret Rawlings	1906	1996	actress,archive_footage	tt0046250,tt0989125,tt0424745,tt0914702
nm0712625	Terry Rawlings	1933	2019	sound_department,editor,editorial_department	tt0078748,tt0083658,tt0082158,tt0120053
nm0712628	Adrian Rawlins	1958	\N	actor,soundtrack,archive_footage	tt1201607,tt0330373,tt0329767,tt0115751
nm0712673	Hardy Rawls	1952	\N	actor,miscellaneous,soundtrack	tt0101540,tt0105933,tt0098282,tt0093828
nm0712753	Billy Ray	\N	\N	writer,producer,director	tt1535109,tt1392170,tt0323944,tt6450804
nm0712790	Connie Ray	1956	\N	actress,writer,archive_footage	tt0268695,tt0138510,tt0396652,tt0164912
nm0712799	David Ray	\N	\N	editor,editorial_department,sound_department	tt0072251,tt0099165,tt0263757,tt0082979
nm0712874	Johanna Ray	\N	\N	casting_department,casting_director,producer	tt4093826,tt0166924,tt0361748,tt1706620
nm0712896	Kimberly Ray	\N	\N	editor,editorial_department	tt0084787,tt0242423,tt0082934,tt0117918
nm0712947	Nicholas Ray	1911	1979	director,writer,actor	tt0048545,tt0075675,tt0042593,tt0079261
nm0712981	Robyn Ray	\N	\N	casting_director,casting_department,miscellaneous	tt0120804,tt0318627,tt0398913,tt0160862
nm0713042	Michèle Ray-Gavras	1939	\N	producer,production_manager,miscellaneous	tt1527793,tt0109592,tt6210808,tt1320239
nm0713128	David Rayfiel	1923	2011	writer,script_department,miscellaneous	tt0073802,tt0106918,tt0081182,tt0114319
nm0713204	Alex Raymond	1909	1956	writer,archive_footage	tt0080745,tt0027623,tt33368396,tt0421201
nm0713378	Usher	1978	\N	music_artist,actor,composer	tt1103153,tt0133751,tt0160862,tt2281587
nm0713389	Tania Raymonde	1988	\N	actress,director,writer	tt0411008,tt4687880,tt11946300
nm0713469	Julia Rayner	\N	\N	actress,miscellaneous	tt0253474,tt0151568,tt3624544,tt2407574
nm0713479	Richard Piers Rayner	\N	\N	writer,art_department	tt0257044,tt1599373,tt1708536
nm0713576	Kavi Raz	\N	\N	producer,actor,director	tt3962984,tt0421061,tt4302904,tt0098084
nm0713695	Teresa Razzauti	\N	\N	casting_director,casting_department,actress	tt11214590,tt15463032,tt8923444,tt4635276
nm0713747	Iain Rea	\N	\N	actor,writer	tt0412080,tt0098911,tt0106241,tt0094735
nm0713852	Matthew Read	\N	\N	producer,writer,casting_director	tt1602613,tt2442560,tt1974419,tt5670764
nm0713872	Piers Paul Read	1941	\N	writer	tt0106246,tt0058853,tt0117077,tt0228319
nm0713961	Paul Ready	1977	\N	actor,archive_footage	tt2708480,tt2384811,tt6006350,tt2711738
nm0714066	Denise Ream	\N	\N	visual_effects,producer,miscellaneous	tt0121766,tt15789038,tt1979388,tt0119654
nm0714114	Jim Reardon	\N	\N	director,animation_department,writer	tt0910970,tt2948356,tt0096697,tt1772341
nm0714147	Elizabeth Reaser	1975	\N	actress,archive_footage	tt1099212,tt0356680,tt4361050,tt1259571
nm0714164	J.L. Reate	1979	\N	actress	tt0091129
nm0714184	Michael Reaves	1950	2023	writer,miscellaneous,producer	tt0103359,tt0458122,tt0106364,tt0108783
nm0714232	Ann Rebbot	\N	\N	actress	tt0067116
nm0714246	Theresa Rebeck	1958	\N	writer,producer,director	tt1825133,tt8356942,tt0106079,tt5689632
nm0714310	James Rebhorn	1948	2014	actor,archive_footage	tt0116629,tt0119174,tt0134119,tt0105323
nm0714377	Evanthia Reboutsika	1958	\N	music_department,composer,soundtrack	tt0476735,tt0378897,tt0981352,tt1160534
nm0714460	Emjay Rechsteiner	1964	\N	producer,writer,actor	tt1270262,tt14624888,tt12160248,tt34811184
nm0714461	Adam Recht	\N	\N	editor,assistant_director,producer	tt1655420,tt3691830,tt1478839,tt11703710
nm0714534	Aurélien Recoing	1958	\N	actor,director,sound_department	tt2278871,tt0279065,tt0310203,tt0375553
nm0714599	Eric Red	\N	\N	writer,director,producer	tt0899128,tt0101492,tt0097074,tt0115610
nm0714681	Billy Redden	1956	\N	actor	tt0319061,tt0068473,tt1023344,tt32864334
nm0714695	Jeffrey Reddick	\N	\N	producer,writer,actor	tt0195714,tt0309593,tt0401815,tt3778010
nm0714698	Lance Reddick	1962	2023	actor,producer,soundtrack	tt2911666,tt3502248,tt4425200,tt2334879
nm0714705	Keith Reddin	1956	\N	actor,writer,producer	tt0094737,tt0959337,tt0119558,tt0244970
nm0714753	Brian Reddy	\N	\N	actor	tt0190590,tt0114069,tt0118928,tt0326856
nm0714793	Quinn K. Redeker	1936	2022	actor,writer,producer	tt20236780,tt0077416,tt0081283,tt0069658
nm0714866	Sam Redford	\N	\N	actor	tt3183660,tt0887912,tt0267626,tt4881806
nm0714871	Rockets Redglare	1949	2001	actor,production_department,archive_footage	tt0094737,tt0090967,tt0089017,tt0097940
nm0714876	Jemma Redgrave	1965	\N	actress,archive_footage,archive_sound	tt15314262,tt0104454,tt3068194,tt0325352
nm0714878	Michael Redgrave	1908	1985	actor,writer,soundtrack	tt0030341,tt0043362,tt0055018,tt0039636
nm0714983	Redman	1970	\N	music_artist,actor,producer	tt0278488,tt0232500,tt0387575,tt0306047
nm0714985	Amanda Redman	1957	\N	actress,miscellaneous,soundtrack	tt0203119,tt0362357,tt0282744,tt0231012
nm0714987	Anthony Redman	\N	\N	editor,editorial_department,actor	tt0102034,tt0111301,tt0103759,tt0099939
nm0714992	Christopher Redman	1980	\N	actor,writer,editor	tt5645432,tt5673782,tt6143796,tt2788432
nm0715197	Manning Redwood	1929	2006	actor,soundtrack,archive_footage	tt0090264,tt0082869,tt0083067,tt0086006
nm0715274	Jerry Reed	1937	2008	music_artist,actor,music_department	tt0076729,tt0120484,tt0081529,tt0067927
nm0715284	Alan Reed	1907	1977	actor,soundtrack,archive_footage	tt0053502,tt0054698,tt0038854,tt0048280
nm0715295	Alyson Reed	1958	\N	actress,miscellaneous,soundtrack	tt0962726,tt0475293,tt2935510,tt0088915
nm0715296	Andrea Reed	\N	\N	casting_director,casting_department,manager	tt8319644,tt5574940,tt8319428,tt0104797
nm0715314	Ben Reed	\N	\N	actor,producer	tt2179136,tt3115694,tt1485796,tt5601792
nm0715336	Brett M. Reed	\N	\N	editorial_department,editor,producer	tt3864060,tt5090568,tt10954652,tt6473066
nm0715346	Carol Reed	1906	1976	director,producer,assistant_director	tt0041959,tt0063385,tt0040338,tt0039677
nm0715358	Christopher Reed	1967	\N	actor,writer	tt0108002,tt0445934,tt0115946,tt0119291
nm0715469	JR Reed	1967	\N	actor,sound_department,soundtrack	tt3487356,tt4585660,tt0365830,tt3596174
nm0715525	Kesha Reed	\N	\N	actress	tt0099582
nm0715586	Michael Reed	1929	2022	cinematographer,camera_department,archive_footage	tt0096677,tt0064757,tt0068663,tt0048659
nm0715622	Pamela Reed	1949	\N	actress,archive_footage	tt0228750,tt0099938,tt0086197,tt0110216
nm0715636	Peyton Reed	1964	\N	director,producer,actor	tt0478970,tt0204946,tt5095030,tt10954600
nm0715698	Steve Reed	\N	\N	actor,archive_footage	tt0102138,tt0784168,tt0103395
nm0715762	Robi Reed	\N	\N	casting_director,producer,casting_department	tt0104797,tt0097481,tt1188996,tt0097216
nm0715915	Jed Rees	1970	\N	actor,camera_department,soundtrack	tt1431045,tt0267891,tt0177789,tt0368709
nm0715946	Peter Rees	\N	\N	writer,producer,director	tt28183566,tt0383126,tt17008804,tt2951514
nm0715953	Roger Rees	1944	2015	actor,director,soundtrack	tt0120679,tt0107977,tt0482571,tt0383216
nm0716039	Larry Reese	1951	\N	actor,producer,director	tt0388795,tt0105695,tt0145926,tt0250214
nm0716135	Tom Reeve	1962	\N	producer,assistant_director,director	tt0280609,tt0306892,tt12627606,tt22801178
nm0716188	Dianne Reeves	1956	\N	actress,music_department,soundtrack	tt0433383,tt8093700,tt0101984,tt0119502
nm0716257	Matt Reeves	1966	\N	producer,writer,director	tt1877830,tt1228987,tt3450958,tt1060277
nm0716275	Perrey Reeves	1970	\N	actress	tt0302886,tt0387199,tt0103956,tt1674771
nm0716276	Peter Reeves	1932	2023	actor	tt0286788,tt0324697,tt1986169,tt0195644
nm0716277	Phil Reeves	\N	\N	actor,writer,archive_footage	tt0375063,tt0126886,tt0421206,tt0372237
nm0716293	Saskia Reeves	1961	\N	actress,soundtrack,archive_footage	tt1474684,tt1715336,tt0142032,tt1995390
nm0716343	Anders Refn	1944	\N	editor,editorial_department,director	tt0870984,tt0115751,tt1029235,tt0087274
nm0716347	Nicolas Winding Refn	1970	\N	writer,director,producer	tt1974419,tt1602613,tt0780504,tt0862467
nm0716350	John Refoua	1964	2023	editor,editorial_department,producer	tt0499549,tt1630029,tt1757678,tt3371366
nm0716391	Brian Regan	\N	\N	camera_department,writer	tt0251127,tt0211181,tt1318004,tt1409815
nm0716438	Laura Regan	1977	\N	actress,producer	tt4450826,tt0804503,tt0455760,tt0217869
nm0716490	Vincent Regan	1965	\N	actor,director,writer	tt0416449,tt1735898,tt0332452,tt0800320
nm0716537	Stuart Regen	1959	1998	actor,producer	tt0113627,tt0116353
nm0716816	Kevin Reher	\N	\N	casting_director,producer,miscellaneous	tt0120623,tt3606752,tt2380307,tt2948372
nm0716851	Waheeda Rehman	1938	\N	actress,music_department,archive_footage	tt0059246,tt0148523,tt0067668,tt0061072
nm0716854	Chris Rehmann	\N	\N	actor	tt0146882,tt0115163,tt2056709,tt0278255
nm0716924	Allon Reich	\N	\N	producer,miscellaneous,executive	tt0470752,tt2798920,tt2788316,tt1343727
nm0716944	Liora Reich	\N	\N	casting_director,casting_department	tt0470752,tt0104036,tt0286499,tt0170107
nm0717046	Frank Reicher	1875	1965	actor,director,miscellaneous	tt0024216,tt0024593,tt0036697,tt0032412
nm0717085	Peter Reichhardt	1967	\N	actor,producer,miscellaneous	tt1233198,tt0236027,tt0342492,tt0418455
nm0717123	Florian Reichmann	1957	\N	production_designer,art_director,art_department	tt2381249,tt0112471,tt4558376,tt1056481
nm0717145	Tami Reiker	\N	\N	cinematographer,camera_department,actress	tt10612922,tt7556122,tt0419984,tt0319969
nm0717150	Adam Greydon Reid	1973	\N	actor,writer,director	tt5232792,tt9670666,tt5197820,tt0078714
nm0717157	Alex Reid	1980	\N	actress,archive_footage	tt0435625,tt1073105,tt1548850,tt0334874
nm0717227	Daphne Reid	1948	\N	actress,producer,assistant_director	tt0098800,tt4648786,tt0092354,tt0081930
nm0717230	David Reid	\N	\N	assistant_director,producer,director	tt2066051,tt2802144,tt15009428,tt1250777
nm0717262	Ferguson Reid	\N	\N	miscellaneous,actor	tt0165854,tt0418689,tt0824747,tt0335245
nm0717276	Gordon Reid	1939	2003	actor	tt0178737,tt0230600,tt0056751,tt1059027
nm0717369	Michael Earl Reid	\N	\N	actor	tt0106308,tt0110074,tt0112451,tt0439100
nm0717395	R.D. Reid	1944	2017	actor,director,writer	tt0363547,tt0805564,tt0848557,tt0379725
nm0717512	Gabrielle Reidy	1960	2014	actress,writer	tt0335119,tt0118972,tt0312549,tt0259733
nm0717550	Ethan Reiff	1965	\N	writer,producer,cinematographer	tt0114608,tt0465353,tt0955308,tt0245803
nm0717601	Saida van der Reijd	\N	\N	casting_director,casting_department,miscellaneous	tt14253846,tt0342735,tt0185284,tt0205738
nm0717603	Halina Reijn	1975	\N	actress,writer,producer	tt30057084,tt8386898,tt10795304,tt8110652
nm0717648	Brian Reilly	1946	2011	producer,actor,executive	tt0101757,tt0111070,tt0112883,tt0452681
nm0717678	Fergal Reilly	\N	\N	art_department,director,animation_department	tt0400717,tt0316654,tt0129167,tt0181739
nm0717709	Kelly Reilly	1977	\N	actress,producer,archive_footage	tt0414387,tt1020530,tt1907668,tt0988045
nm0717808	Walter Reimann	1887	1936	art_director,production_designer,costume_designer	tt0010323,tt0023981,tt0025960,tt0023640
nm0717874	Christian Rein	1970	\N	cinematographer,camera_department,actor	tt1638002,tt1292566,tt0498203,tt1285152
nm0717947	Carl Reindel	1935	2009	actor,archive_footage	tt0066769,tt0062765,tt0066473,tt0071054
nm0718001	Jeffrey Reiner	\N	\N	producer,director,editor	tt0758745,tt29536384,tt7945720,tt2802850
nm0718021	Tracy Reiner	1964	\N	actress,director,producer	tt0095016,tt0104694,tt0100405,tt0094737
nm0718030	Rainer Reiners	1959	\N	actor	tt6402468,tt1464763,tt2278388,tt5311542
nm0718031	Al Reinert	1947	2018	writer,director,producer	tt0112384,tt0173840,tt2555202,tt0097372
nm0718117	Justin Reinhardt	\N	\N	composer,music_department,soundtrack	tt0117802,tt0119001,tt0169376,tt0263280
nm0718125	Athina Rachel Tsangari	\N	\N	producer,director,writer	tt1691323,tt3526706,tt0269876,tt13610344
nm0718141	Larry Reinhardt-Meyer	\N	\N	actor,producer	tt0831887,tt6517038,tt1517505,tt0234084
nm0718203	Scott H. Reiniger	1948	\N	actor,director,producer	tt0077402,tt0363547,tt0082622,tt31435292
nm0718348	Michelle Reis	1970	\N	actress,archive_footage	tt0112913,tt0105869,tt0106936,tt0156587
nm0718458	Linda Reisman	\N	\N	producer,miscellaneous,actress	tt3892172,tt0118564,tt0810819,tt0263488
nm0718466	Dean Riesner	1918	2002	writer,actor,script_department	tt0066999,tt0067588,tt0074483,tt0062824
nm0718514	Mike Reiss	1959	\N	producer,writer,miscellaneous	tt0096697,tt0462538,tt0090459,tt0118487
nm0718521	Ronald R. Reiss	1977	\N	set_decorator,art_department,production_designer	tt1483013,tt0369610,tt0253754,tt0117998
nm0718553	Barney Reisz	1960	\N	producer,production_manager,location_management	tt2085059,tt0465326,tt1145529,tt0103848
nm0718555	Michael Reisz	\N	\N	writer,producer,actor	tt6772950,tt5179408,tt4145054,tt0402711
nm0718557	Ursula Reit	1914	1998	actress,archive_footage,archive_sound	tt0067992,tt1426324,tt0071795,tt0070399
nm0718567	Robert M. Reitano	\N	\N	editor,sound_department,editorial_department	tt0077025,tt0108160,tt0070666,tt0179219
nm0718572	Enn Reitel	1950	\N	actor,writer,soundtrack	tt0121164,tt0983193,tt0473403,tt0455760
nm0718619	Douglas Reith	\N	\N	actor	tt1606375,tt0436697,tt5015548,tt3713944
nm0718624	Bruce Reitherman	1955	\N	cinematographer,producer,writer	tt0061852,tt0076363,tt0796280,tt0083452
nm0718625	Richard Reitherman	1947	\N	actor	tt0057546,tt3267694,tt0778759
nm0718626	Robert Reitherman	1950	\N	actor	tt0057546,tt3267694
nm0718627	Wolfgang Reitherman	1909	1985	animation_department,director,producer	tt0065421,tt0057546,tt0061852,tt0070608
nm0718637	Richard Reitinger	1951	\N	writer,actor	tt0093191,tt0120632,tt0103666,tt0889408
nm0718645	Ivan Reitman	1946	2022	producer,miscellaneous,director	tt1193138,tt0087332,tt0079540,tt0082509
nm0718646	Jason Reitman	1977	\N	producer,director,writer	tt1193138,tt27657135,tt0427944,tt0467406
nm0718687	Brian Reitzell	1966	\N	composer,music_department,actor	tt0335266,tt0422720,tt2132285,tt1486185
nm0718871	Erich Maria Remarque	1898	1970	writer,actor,script_department	tt0052296,tt0020629,tt1016150,tt8447682
nm0718957	Leah Remini	1970	\N	actress,producer,editor	tt0165581,tt6244192,tt3799552,tt14142144
nm0719088	Mignon Remé	1966	\N	actress,writer,producer	tt1571222,tt13087796,tt30061523,tt7372604
nm0719208	Chris Renaud	\N	\N	producer,actor,director	tt1690953,tt1323594,tt2293640,tt5113044
nm0719307	Johan Renck	1966	\N	director,producer,actor	tt7366338,tt0903747,tt1520211,tt3520702
nm0719321	Mark Rendall	1988	\N	actor,miscellaneous,soundtrack	tt0389722,tt0429422,tt3830558,tt9252156
nm0719350	Raimo Rendi	\N	\N	actor	tt0079944
nm0719427	Robert Reneau	\N	\N	writer	tt0106697,tt0094612,tt0085031,tt0096708
nm0719606	Patrick Renna	1979	\N	actor,producer,executive	tt0108037,tt0108186,tt0112499,tt0433963
nm0719626	Gretchen Rennell	\N	\N	casting_department,casting_director,miscellaneous	tt0119314,tt0119807,tt0163187,tt0249478
nm0719637	Jeremy Renner	1971	\N	actor,producer,sound_department	tt0887912,tt5362988,tt0840361,tt0848228
nm0719673	Stephen Rennicks	\N	\N	composer,music_department,director	tt1605717,tt3170832,tt15109082,tt13352968
nm0719678	Callum Keith Rennie	\N	\N	actor,producer,miscellaneous	tt5171438,tt1312171,tt0209144,tt0904208
nm0719679	David Rennie	\N	\N	editor,editorial_department,sound_department	tt0120461,tt0387808,tt0465234,tt1075417
nm0719692	Michael Rennie	1909	1971	actor,producer,miscellaneous	tt0043456,tt0054038,tt0046247,tt0046899
nm0719734	Jeff Reno	\N	\N	producer,writer,miscellaneous	tt0088571,tt0108755,tt0119643,tt0315064
nm0719914	Robin Renucci	1956	\N	actor,director,writer	tt0309987,tt0093505,tt0089103,tt1288631
nm0720072	Alexandre Azaria	1967	\N	composer,music_department,soundtrack	tt1430612,tt1592525,tt0293662,tt1129442
nm0720135	John Requa	\N	\N	producer,writer,director	tt1045772,tt5555260,tt27444205,tt2381941
nm0720162	Georgi Rerberg	1937	1999	cinematographer,writer,camera_department	tt0072443,tt0083145,tt0060549,tt0188306
nm0720252	Himesh Reshammiya	1973	\N	music_artist,composer,music_department	tt23220552,tt1729637,tt2372222,tt0477252
nm0720274	Dan Resin	1931	2010	actor,miscellaneous	tt0080487,tt0067174,tt0069180,tt0100211
nm0720277	Antonio Resines	1954	\N	actor,producer,director	tt1242422,tt0362372,tt0118788,tt0158030
nm0720433	Sam Restivo	1980	\N	editor,editorial_department,camera_department	tt9218128,tt13287846,tt4244994,tt1485796
nm0720523	Gus Rethwisch	1947	\N	actor	tt0093894,tt0277296,tt0096320,tt0078740
nm0720532	Meg Reticker	\N	\N	editor,editorial_department,sound_department	tt0496424,tt0243655,tt9340860,tt15435876
nm0720575	Francesca Rettondini	1971	\N	actress,producer,executive	tt0288477,tt14586728,tt3054206,tt0116649
nm0720609	Rock Reuben	\N	\N	producer,writer,miscellaneous	tt0165581,tt1648179,tt1222817,tt5462720
nm0720671	Thekla Reuten	1975	\N	actress,producer,miscellaneous	tt0780536,tt2873282,tt19837660,tt1440728
nm0720715	Steven Reuther	1951	2010	producer,production_manager,archive_footage	tt0100405,tt0119094,tt0228750,tt0233469
nm0720801	Geoff Revell	\N	\N	actor	tt0416315,tt0106341,tt0189456,tt0338706
nm0720904	Alma Reville	1899	1982	writer,script_department,assistant_director	tt0034248,tt0036342,tt0030341,tt0026029
nm0720991	Ludwig Rex	1888	1979	actor	tt2322204,tt0362263,tt1339168,tt0010335
nm0721056	Daniel Rey	\N	\N	actor,writer,music_department	tt0149261,tt0098084,tt5918982,tt0114906
nm0721073	Fernando Rey	1917	1994	actor,miscellaneous,archive_footage	tt0066491,tt0075824,tt0067116,tt0068361
nm0721205	Ernie Reyes Jr.	1972	\N	actor,writer,director	tt0103060,tt0327850,tt0089893,tt0108258
nm0721209	Patricia Reyes Spíndola	1953	\N	actress,director,producer	tt0120679,tt1159993,tt0089624,tt0110961
nm0721308	Jhoanne Reyes	\N	\N	editor,editorial_department,animation_department	tt8912936,tt1641384,tt0290983,tt1636691
nm0721332	Judy Reyes	1967	\N	actress,producer,director	tt0285403,tt15474916,tt2226342,tt4287320
nm0721333	Julian Reyes	1961	\N	actor	tt0102685,tt0100403,tt0099423,tt0107566
nm0721376	Natalia Reyes	1987	\N	actress,producer,soundtrack	tt6450804,tt37656135,tt6386748,tt3101362
nm0721432	Víctor Reyes	1962	\N	composer,music_department,actor	tt1462758,tt2039345,tt1399664,tt15444704
nm0721537	Vincent Reynaud	\N	\N	production_designer,art_department,art_director	tt14850054,tt0882977,tt1117385,tt5761544
nm0721622	Buster Reynolds	\N	\N	cinematographer,camera_department,actor	tt0080801,tt0116506,tt0320483,tt1438524
nm0721637	Cecil Reynolds	1880	1947	actor,miscellaneous	tt0027977
nm0721675	David Reynolds	\N	\N	writer,miscellaneous,actor	tt0266543,tt0120917,tt0230011,tt5779228
nm0721680	David Reynolds	\N	\N	actor	tt0251736,tt0367279,tt0800069,tt1606339
nm0721730	George Reynolds	\N	\N	actor	tt0076729,tt1335986,tt0068617,tt0069890
nm0721817	Kevin Reynolds	1952	\N	director,writer,assistant_director	tt0114898,tt0118531,tt0102798,tt0245844
nm0721888	Norman Reynolds	1934	2023	production_designer,art_director,art_department	tt0076759,tt0082971,tt0086190,tt0080684
nm0721951	Simon Reynolds	1969	\N	actor,director,writer	tt0890870,tt0988047,tt0443632,tt0331468
nm0722000	William Reynolds	1910	1997	editor,editorial_department,producer	tt0059742,tt0070735,tt0068646,tt0064418
nm0722052	Marie-Laure Reyre	\N	\N	producer,miscellaneous	tt0082933,tt0193082,tt0102583,tt1600680
nm0722078	Yasmina Reza	1959	\N	writer,actress,director	tt1692486,tt1322325,tt0141474,tt0105913
nm0722153	Trent Reznor	1965	\N	composer,actor,music_department	tt1285016,tt1568346,tt16426418,tt6604188
nm0722161	Joseph Rezwin	\N	\N	actor,director,writer	tt0151137,tt1692486,tt1668200,tt2370802
nm0722218	Judy Rhee	\N	\N	production_designer,art_department,art_director	tt3032476,tt2357547,tt0765120,tt0274558
nm0722274	Shonda Rhimes	1970	\N	producer,writer,actress	tt0413573,tt1837576,tt0275022,tt0972412
nm0722279	Julian Rhind-Tutt	1968	\N	actor,producer,miscellaneous	tt0125439,tt0486655,tt0146316,tt0423661
nm0722371	Kate Rhodes James	\N	\N	casting_director,casting_department	tt2303687,tt11214590,tt1475582,tt7493974
nm0722407	Cynthia Rhodes	1956	\N	actress,assistant_director,soundtrack	tt0092890,tt0085549,tt0088024,tt0086361
nm0722489	Matthew Rhodes	\N	\N	producer,miscellaneous,assistant_director	tt9130508,tt2872718,tt2582802,tt1634106
nm0722526	Shari Rhodes	1938	2009	casting_department,casting_director,actress	tt0073195,tt0095647,tt0075860,tt0105104
nm0722603	Anthony Rhulen	1969	2021	producer,executive	tt0289879,tt1480295,tt0425210,tt0457297
nm0722610	Don Rhymer	1961	2012	writer,producer,miscellaneous	tt3411444,tt0208003,tt2357291,tt0423294
nm0722629	Matthew Rhys	1974	\N	actor,producer,director	tt3224458,tt2503944,tt2149175,tt6294822
nm0722631	Paul Rhys	1963	\N	actor,archive_footage	tt0103939,tt2094262,tt0100873,tt5137338
nm0722636	John Rhys-Davies	1944	\N	actor,sound_department,producer	tt0167260,tt0167261,tt0120737,tt0082971
nm0722647	Robert Ri'chard	1983	\N	actor,producer	tt0393162,tt0397065,tt0167567,tt0284770
nm0722713	Dan Riba	\N	\N	director,art_department,miscellaneous	tt0147746,tt0118266,tt0115378,tt0106364
nm0722902	Maria Ribeiro	1975	\N	actress,director,writer	tt0861739,tt1555149,tt5631456,tt2445698
nm0723058	Adrian Ricard	1924	2016	actress	tt0343818,tt0118798,tt0085894,tt0081930
nm0723198	Bruno Ricci	\N	\N	actor,archive_footage	tt0458339,tt2172934,tt0376444,tt1412316
nm0723248	Rudy Ricci	1940	2012	writer,actor,director	tt0077402,tt0063350,tt0089907,tt0166843
nm0723351	Anne Rice	1941	2021	writer,producer,actress	tt0110148,tt3960394,tt13060796,tt0238546
nm0723365	Brett Rice	1954	\N	actor	tt3263904,tt1650062,tt1832045,tt0210945
nm0723468	John Rice	\N	\N	writer,producer,director	tt0109303,tt0245562,tt2707792,tt0109403
nm0723523	Peter Rice	1966	\N	producer,archive_footage	tt10548174,tt32141377,tt31434639,tt27657135
nm0723570	Tom Rice	1973	\N	producer,script_department,director	tt1727388,tt1980929,tt2349144,tt3714720
nm0723573	Wayne Allan Rice	\N	\N	producer,writer,script_department	tt0120241,tt0242423,tt4824302,tt0360139
nm0723590	Allan Rich	1926	2020	actor,director,producer	tt0109635,tt0070666,tt0110932,tt0118607
nm0723623	Claude Rich	1929	2017	actor,writer,miscellaneous	tt0063152,tt0250223,tt0061955,tt0105448
nm0723662	Jeremy Rich	\N	\N	casting_department,casting_director	tt1270798,tt0452624,tt0985699,tt0425061
nm0723676	Lee Rich	1918	2012	producer,production_manager,archive_footage	tt0113501,tt0099739,tt0105104,tt0068149
nm0723692	Mike Rich	1959	\N	writer,script_department,producer	tt0181536,tt1028576,tt0316465,tt0265662
nm0723704	Richard Rich	\N	\N	director,producer,writer	tt0111333,tt0082406,tt0088814,tt5154104
nm0723714	Shirley Rich	1922	2009	casting_director,casting_department,actress	tt0070666,tt0073802,tt0076666,tt0079417
nm0723791	Emily Richard	1948	2024	actress,archive_footage	tt0092965,tt0323912,tt0122818,tt0224506
