tconst	titleType	primaryTitle	originalTitle	isAdult	startYear	endYear	runtimeMinutes	genres
tt1242422	movie	Cell 211	Celda 211	0	2009	\N	113	Action,Crime,Drama
tt1242432	movie	I Spit on Your Grave	I Spit on Your Grave	0	2010	\N	108	Horror,Thriller
tt1242460	movie	We Need to Talk About Kevin	We Need to Talk About Kevin	0	2011	\N	112	Drama,Mystery,Thriller
tt1243957	movie	The Tourist	The Tourist	0	2010	\N	103	Action,Romance,Thriller
tt1243974	movie	Aloha	Aloha	0	2015	\N	105	Comedy,Drama,Romance
tt1245112	movie	[Rec]²	(REC)²	0	2009	\N	85	Horror,Thriller
tt1245492	movie	This Is the End	This Is the End	0	2013	\N	107	Comedy,Fantasy,Sci-Fi
tt1245526	movie	RED	RED	0	2010	\N	111	Action,Comedy,Crime
tt12477480	movie	Decision to Leave	Heojil kyolshim	0	2022	\N	139	Crime,Drama,Mystery
tt1250777	movie	Kick-Ass	Kick-Ass	0	2010	\N	117	Action,Comedy,Crime
tt12536294	movie	Spencer	Spencer	0	2021	\N	117	Biography,Drama
tt1253863	movie	300: Rise of an Empire	300: Rise of an Empire	0	2014	\N	102	Action,Animation,Drama
tt1253864	movie	Immortals	Immortals	0	2011	\N	110	Action,Drama,Fantasy
tt1255953	movie	Incendies	Incendies	0	2010	\N	131	Drama,Mystery,War
tt1258197	movie	Exam	Exam	0	2009	\N	101	Crime,Mystery,Thriller
tt12584954	movie	Twisters	Twisters	0	2024	\N	122	Action,Adventure,Thriller
tt1258972	movie	The Man with the Iron Fists	The Man with the Iron Fists	0	2012	\N	95	Action
tt12590266	tvSeries	Cyberpunk: Edgerunners	Cyberpunk: Edgerunners	0	2022	\N	24	Action,Adventure,Animation
tt12593682	movie	Bullet Train	Bullet Train	0	2022	\N	127	Action,Comedy,Thriller
tt1259521	movie	The Cabin in the Woods	The Cabin in the Woods	0	2011	\N	95	Horror,Mystery,Thriller
tt1259528	movie	Den of Thieves	Den of Thieves	0	2018	\N	140	Action,Crime,Drama
tt1259571	movie	The Twilight Saga: New Moon	The Twilight Saga: New Moon	0	2009	\N	130	Adventure,Drama,Fantasy
tt12610390	movie	The Union	The Union	0	2024	\N	107	Action,Comedy,Thriller
tt1261945	movie	Sex and the City 2	Sex and the City 2	0	2010	\N	146	Comedy,Drama,Romance
tt1262416	movie	Scream 4	Scream 4	0	2011	\N	111	Horror,Mystery
tt1262426	movie	Wicked	Wicked: Part I	0	2024	\N	160	Fantasy,Musical,Romance
tt1263670	movie	Crazy Heart	Crazy Heart	0	2009	\N	112	Drama,Music,Romance
tt12637874	tvSeries	Fallout	Fallout	0	2024	\N	60	Action,Adventure,Drama
tt1266020	tvSeries	Parks and Recreation	Parks and Recreation	0	2009	2015	22	Comedy
tt1267297	movie	Hercules	Hercules	0	2014	\N	98	Action,Adventure,Animation
tt1268799	movie	A Very Harold & Kumar Christmas	A Very Harold & Kumar 3D Christmas	0	2011	\N	90	Adventure,Comedy
tt1270262	movie	The Devil's Double	The Devil's Double	0	2011	\N	109	Biography,Drama,Thriller
tt1270797	movie	Venom	Venom	0	2018	\N	112	Action,Adventure,Sci-Fi
tt1270798	movie	X-Men: First Class	X: First Class	0	2011	\N	131	Action,Sci-Fi
tt12708542	tvSeries	Star Wars: The Bad Batch	Star Wars: The Bad Batch	0	2021	2024	30	Action,Adventure,Animation
tt1272878	movie	2 Guns	2 Guns	0	2013	\N	109	Action,Comedy,Crime
tt1273235	movie	A Serbian Film	Srpski film	0	2010	\N	104	Horror,Mystery,Thriller
tt12735488	movie	Kalki 2898 AD	Kalki 2898-AD	0	2024	\N	180	Action,Adventure,Sci-Fi
tt12747748	movie	Leave the World Behind	Leave the World Behind	0	2023	\N	138	Drama,Mystery,Thriller
tt12758060	movie	Tetris	Tetris	0	2023	\N	118	Biography,Drama,History
tt1276104	movie	Looper	Looper	0	2012	\N	119	Action,Drama,Sci-Fi
tt1277953	movie	Madagascar 3: Europe's Most Wanted	Madagascar 3: Europe's Most Wanted	0	2012	\N	93	Adventure,Animation,Comedy
tt1278340	movie	Dead Snow	Død snø	0	2009	\N	91	Comedy,Fantasy,Horror
tt12789558	movie	Belfast	Belfast	0	2021	\N	98	Biography,Drama
tt1279935	movie	Date Night	Date Night	0	2010	\N	88	Comedy,Crime,Romance
tt12801262	movie	Luca	Luca	0	2021	\N	95	Adventure,Animation,Comedy
tt12805346	tvSeries	Aashram	Aashram	0	2020	\N	45	Crime,Drama,Mystery
tt1280558	movie	A Wednesday	A Wednesday	0	2008	\N	104	Action,Crime,Drama
tt12809988	tvSeries	Sweet Tooth	Sweet Tooth	0	2021	2024	50	Action,Adventure,Drama
tt12810166	tvEpisode	Chapter Nine: The Piggyback	Chapter Nine: The Piggyback	0	2022	\N	139	Drama,Fantasy,Horror
tt1282140	movie	Easy A	Easy A	0	2010	\N	92	Comedy,Drama,Romance
tt12844910	movie	Pathaan	Pathaan	0	2023	\N	146	Action,Adventure,Thriller
tt1284575	movie	Bad Teacher	Bad Teacher	0	2011	\N	92	Comedy,Romance
tt1285016	movie	The Social Network	The Social Network	0	2010	\N	120	Biography,Drama
tt1285241	movie	Don 2	Don 2	0	2011	\N	148	Action,Crime,Thriller
tt1288558	movie	Evil Dead	Evil Dead	0	2013	\N	91	Horror,Thriller
tt12888462	movie	My Octopus Teacher	My Octopus Teacher	0	2020	\N	85	Documentary,Drama
tt1289401	movie	Ghostbusters	Ghostbusters	0	2016	\N	117	Action,Comedy,Fantasy
tt1289403	movie	The Guernsey Literary and Potato Peel Pie Society	The Guernsey Literary & Potato Peel Pie Society	0	2018	\N	124	Drama,Romance,War
tt1289406	movie	Harry Brown	Harry Brown	0	2009	\N	103	Action,Crime,Drama
tt12908150	movie	The Life of Chuck	The Life of Chuck	0	2024	\N	111	Drama,Fantasy,Sci-Fi
tt1291150	movie	Teenage Mutant Ninja Turtles	Teenage Mutant Ninja Turtles	0	2014	\N	101	Action,Adventure,Animation
tt1291570	movie	Solace	Solace	0	2015	\N	101	Crime,Drama,Mystery
tt12915716	movie	Adipurush	Adipurush	0	2023	\N	179	Action,Drama
tt1291584	movie	Warrior	Warrior	0	2011	\N	140	Action,Drama,Sport
tt1292566	movie	How to Be Single	How to Be Single	0	2016	\N	110	Comedy,Drama,Romance
tt1293847	movie	xXx: Return of Xander Cage	xXx: Return of Xander Cage	0	2017	\N	107	Action,Adventure,Thriller
tt1294226	movie	The Last Song	The Last Song	0	2010	\N	107	Drama,Music,Romance
tt1297919	movie	Blitz	Blitz	0	2011	\N	97	Action,Adventure,Crime
tt1298644	movie	The Hustle	The Hustle	0	2019	\N	93	Comedy,Crime
tt1298649	movie	The Watch	The Watch	0	2012	\N	102	Comedy,Sci-Fi
tt1298650	movie	Pirates of the Caribbean: On Stranger Tides	Pirates of the Caribbean: On Stranger Tides	0	2011	\N	136	Action,Adventure,Fantasy
tt1300851	movie	The Boondock Saints II: All Saints Day	The Boondock Saints II: All Saints Day	0	2009	\N	118	Action,Crime,Thriller
tt1300854	movie	Iron Man 3	Iron Man Three	0	2013	\N	130	Action,Adventure,Sci-Fi
tt13016388	tvSeries	3 Body Problem	3 Body Problem	0	2024	\N	60	Adventure,Drama,Fantasy
tt1302006	movie	The Irishman	The Irishman	0	2019	\N	209	Biography,Crime,Drama
tt1302011	movie	Kung Fu Panda 2	Kung Fu Panda 2	0	2011	\N	90	Action,Adventure,Animation
tt13024674	movie	Army of Thieves	Army of Thieves	0	2021	\N	127	Action,Comedy,Crime
tt13052880	tvEpisode	Chapter 16: The Rescue	Chapter 16: The Rescue	0	2020	\N	44	Action,Adventure,Fantasy
tt1305806	movie	The Secret in Their Eyes	El secreto de sus ojos	0	2009	\N	129	Drama,Mystery,Romance
tt1305826	tvSeries	Adventure Time	Adventure Time	0	2010	2018	23	Action,Adventure,Animation
tt1306980	movie	50/50	50/50	0	2011	\N	100	Comedy,Drama,Romance
tt1307068	movie	Seeking a Friend for the End of the World	Seeking a Friend for the End of the World	0	2012	\N	101	Adventure,Comedy,Drama
tt1307824	tvSeries	V	V	0	2009	2011	42	Drama,Sci-Fi,Thriller
tt1311067	movie	Halloween II	Halloween II	0	2009	\N	105	Horror
tt13111078	tvSeries	Lioness	Lioness	0	2023	\N	42	Action,Drama,Thriller
tt1312171	tvSeries	The Umbrella Academy	The Umbrella Academy	0	2019	2024	60	Action,Adventure,Comedy
tt1312221	movie	Frankenstein	Frankenstein	0	2025	\N	149	Drama,Fantasy,Horror
tt1313092	movie	Animal Kingdom	Animal Kingdom	0	2010	\N	113	Crime,Drama,Thriller
tt13143964	movie	Borat Subsequent Moviefilm	Borat Subsequent Moviefilm: Delivery of Prodigious Bribe to American Regime for Make Benefit Once Glorious Nation of Kazakhstan	0	2020	\N	95	Comedy
tt13146488	tvSeries	Peacemaker	Peacemaker	0	2022	2025	40	Action,Adventure,Comedy
tt1314655	movie	Devil	Devil	0	2010	\N	80	Horror,Mystery,Thriller
tt13157618	tvMiniSeries	Secret Invasion	Secret Invasion	0	2023	2023	45	Action,Adventure,Mystery
tt1315981	movie	A Single Man	A Single Man	0	2009	\N	99	Drama,Romance,Thriller
tt13159924	tvSeries	Gen V	Gen V	0	2023	2025	50	Action,Adventure,Comedy
tt1318514	movie	Rise of the Planet of the Apes	Rise of the Planet of the Apes	0	2011	\N	105	Action,Animation,Drama
tt13186482	movie	Mufasa: The Lion King	Mufasa: The Lion King	0	2024	\N	118	Adventure,Animation,Drama
tt1320253	movie	The Expendables	The Expendables	0	2010	\N	103	Action,Adventure,Thriller
tt1320261	movie	Gulliver's Travels	Gulliver's Travels	0	2010	\N	85	Adventure,Comedy,Family
tt13207736	tvSeries	Monster	Monster	0	2022	\N	60	Biography,Crime,Drama
tt13210838	tvSeries	The Gentlemen	The Gentlemen	0	2024	\N	50	Action,Comedy,Crime
tt1321509	movie	Death at a Funeral	Death at a Funeral	0	2010	\N	92	Comedy,Drama
tt1321511	movie	Oldboy	Oldboy	0	2013	\N	104	Action,Drama,Mystery
tt1321870	movie	Gangster Squad	Gangster Squad	0	2013	\N	113	Action,Crime,Drama
tt1322269	movie	August: Osage County	August: Osage County	0	2013	\N	121	Comedy,Drama
tt1322312	movie	Going the Distance	Going the Distance	0	2010	\N	102	Comedy,Romance
tt1322867	tvEpisode	Nakama no Itami wa Waga Itami: Zoro Kesshi no Tatakai	Nakama no Itami wa Waga Itami: Zoro Kesshi no Tatakai	0	2008	\N	24	Action,Adventure,Animation
tt1323045	movie	Frozen	Frozen	0	2010	\N	93	Adventure,Thriller
tt1323594	movie	Despicable Me	Despicable Me	0	2010	\N	95	Adventure,Animation,Comedy
tt13238346	movie	Past Lives	Past Lives	0	2023	\N	105	Drama,Romance
tt1324999	movie	The Twilight Saga: Breaking Dawn - Part 1	The Twilight Saga: Breaking Dawn - Part 1	0	2011	\N	117	Adventure,Drama,Fantasy
tt1325004	movie	The Twilight Saga: Eclipse	The Twilight Saga: Eclipse	0	2010	\N	124	Action,Adventure,Drama
tt1327194	movie	The Lucky One	The Lucky One	0	2012	\N	101	Drama,Mystery,Romance
tt13274016	movie	Reptile	Reptile	0	2023	\N	134	Crime,Drama,Mystery
tt1327773	movie	The Butler	The Butler	0	2013	\N	132	Biography,Drama
tt1327801	tvSeries	Glee	Glee	0	2009	2015	45	Comedy,Drama,Music
tt13287846	movie	Napoleon	Napoleon	0	2023	\N	158	Action,Adventure,Biography
tt13309742	tvSeries	Blue Eye Samurai	Blue Eye Samurai	0	2023	\N	45	Action,Adventure,Animation
tt13314558	movie	Day Shift	Day Shift	0	2022	\N	113	Action,Comedy,Fantasy
tt13315324	tvMiniSeries	The Woman in the House Across the Street from the Girl in the Window	The Woman in the House Across the Street from the Girl in the Window	0	2022	2022	26	Comedy,Crime,Drama
tt13320622	movie	The Lost City	The Lost City	0	2022	\N	112	Action,Adventure,Comedy
tt13327038	movie	Do Revenge	Do Revenge	0	2022	\N	118	Comedy,Drama,Romance
tt1333125	movie	Movie 43	Movie 43	0	2013	\N	94	Comedy
tt1334260	movie	Never Let Me Go	Never Let Me Go	0	2010	\N	103	Drama,Romance
tt13345606	movie	Evil Dead Rise	Evil Dead Rise	0	2023	\N	96	Horror
tt13357520	movie	Heads of State	Heads of State	0	2025	\N	116	Action,Adventure,Comedy
tt1335975	movie	47 Ronin	47 Ronin	0	2013	\N	128	Action,Drama,Fantasy
tt13365348	tvSeries	Archive 81	Archive 81	0	2022	2022	60	Drama,Horror,Mystery
tt1336608	movie	Rock of Ages	Rock of Ages	0	2012	\N	123	Comedy,Drama,Musical
tt13375076	movie	The Pope's Exorcist	The Pope's Exorcist	0	2023	\N	103	Horror,Thriller
tt1340138	movie	Terminator Genisys	Terminator Genisys	0	2015	\N	126	Action,Adventure,Sci-Fi
tt13403046	movie	Fresh	Fresh	0	2022	\N	114	Comedy,Horror,Romance
tt13405778	movie	Insidious: The Red Door	Insidious: The Red Door	0	2023	\N	107	Horror,Mystery,Thriller
tt13406094	tvSeries	The White Lotus	The White Lotus	0	2021	\N	60	Comedy,Drama,Mystery
tt1340800	movie	Tinker Tailor Soldier Spy	Tinker Tailor Soldier Spy	0	2011	\N	127	Drama,Mystery,Thriller
tt1341167	movie	Four Lions	Four Lions	0	2010	\N	97	Comedy,Crime,Drama
tt1341188	movie	How Do You Know	How Do You Know	0	2010	\N	121	Comedy,Drama,Romance
tt1343092	movie	The Great Gatsby	The Great Gatsby	0	2013	\N	143	Drama,Romance
tt1343097	movie	The Girl Who Kicked the Hornet's Nest	Luftslottet som sprängdes	0	2009	\N	147	Crime,Drama,Mystery
tt13433802	movie	A Quiet Place: Day One	A Quiet Place: Day One	0	2024	\N	99	Drama,Horror,Sci-Fi
tt1343727	movie	Dredd	Dredd	0	2012	\N	95	Action,Crime,Sci-Fi
tt1344204	tvSeries	Blue Mountain State	Blue Mountain State	0	2010	2011	22	Comedy,Sport
tt13443470	tvSeries	Wednesday	Wednesday	0	2022	\N	45	Comedy,Crime,Fantasy
tt13452446	movie	Damsel	Damsel	0	2024	\N	110	Action,Adventure,Animation
tt1345836	movie	The Dark Knight Rises	The Dark Knight Rises	0	2012	\N	164	Action,Crime,Drama
tt1351685	movie	Jack the Giant Slayer	Jack the Giant Slayer	0	2013	\N	114	Action,Adventure,Animation
tt13521006	movie	Beau Is Afraid	Beau Is Afraid	0	2023	\N	179	Comedy,Drama,Horror
tt1352824	movie	Chloe	Chloe	0	2009	\N	96	Drama,Mystery,Thriller
tt1355630	movie	If I Stay	If I Stay	0	2014	\N	107	Comedy,Drama,Fantasy
tt1355631	movie	The Infiltrator	The Infiltrator	0	2016	\N	127	Biography,Crime,Drama
tt1355642	tvSeries	Fullmetal Alchemist: Brotherhood	Hagane no renkinjutsushi	0	2009	2010	24	Action,Adventure,Animation
tt1355644	movie	Passengers	Passengers	0	2016	\N	116	Drama,Romance,Sci-Fi
tt1355683	movie	Black Mass	Black Mass	0	2015	\N	123	Biography,Crime,Drama
tt13560574	movie	X	X	0	2022	\N	105	Horror,Mystery,Thriller
tt1358522	tvSeries	White Collar	White Collar	0	2009	2014	40	Comedy,Crime,Drama
tt13603966	movie	Heart of Stone	Heart of Stone	0	2023	\N	122	Action,Crime,Thriller
tt13605714	tvEpisode	Declaration of War	Declaration of War	0	2021	\N	24	Action,Adventure,Animation
tt1360860	movie	About Elly	Darbareye Elly	0	2009	\N	119	Drama,Mystery
tt13616990	tvSeries	Chainsaw Man	Chainsaw Man	0	2022	2022	24	Action,Animation,Comedy
tt13622776	tvSeries	Ahsoka	Ahsoka	0	2023	\N	50	Action,Adventure,Fantasy
tt13622970	movie	Moana 2	Moana 2	0	2024	\N	100	Adventure,Animation,Comedy
tt13623126	tvMiniSeries	Ironheart	Ironheart	0	2025	2025	50	Action,Adventure,Fantasy
tt13623136	tvSpecial	The Guardians of the Galaxy Holiday Special	The Guardians of the Galaxy Holiday Special	0	2022	\N	42	Action,Adventure,Comedy
tt13623632	tvSeries	Alien: Earth	Alien: Earth	0	2025	\N	55	Horror,Sci-Fi,Thriller
tt13640696	movie	See How They Run	See How They Run	0	2022	\N	98	Comedy,Crime,Mystery
tt13649112	tvMiniSeries	Baby Reindeer	Baby Reindeer	0	2024	2024	30	Biography,Comedy,Drama
tt1365050	movie	Beasts of No Nation	Beasts of No Nation	0	2015	\N	137	Drama,War
tt13651794	movie	May December	May December	0	2023	\N	117	Comedy,Drama
tt13654226	movie	The Gorge	The Gorge	0	2025	\N	128	Action,Adventure,Horror
tt1365519	movie	Tomb Raider	Tomb Raider	0	2018	\N	119	Action,Adventure,Fantasy
tt1366344	movie	The Sitter	The Sitter	0	2011	\N	81	Comedy
tt13664684	movie	Karthikeya 2	Karthikeya 2	0	2022	\N	150	Action,Adventure,Fantasy
tt13668894	tvMiniSeries	The Book of Boba Fett	The Book of Boba Fett	0	2021	2022	50	Action,Adventure,Sci-Fi
tt13669038	movie	Women Talking	Women Talking	0	2022	\N	104	Drama
tt13706018	tvSeries	Spy x Family	Supai Famirî	0	2022	\N	24	Action,Animation,Comedy
tt1371111	movie	Cloud Atlas	Cloud Atlas	0	2012	\N	172	Drama,Mystery,Sci-Fi
tt1371150	movie	This Is Where I Leave You	This Is Where I Leave You	0	2014	\N	103	Comedy,Drama
tt1374989	movie	Pride and Prejudice and Zombies	Pride and Prejudice and Zombies	0	2016	\N	108	Action,Comedy,Fantasy
tt1374992	movie	Upside Down	Upside Down	0	2012	\N	109	Drama,Romance,Sci-Fi
tt13751694	movie	Animal	Animal	0	2023	\N	204	Action,Crime,Drama
tt1375666	movie	Inception	Inception	0	2010	\N	148	Action,Adventure,Sci-Fi
tt1375670	movie	Grown Ups	Grown Ups	0	2010	\N	102	Comedy
tt1378167	tvSeries	NCIS: Los Angeles	NCIS: Los Angeles	0	2009	2023	43	Action,Adventure,Comedy
tt1379182	movie	Dogtooth	Kynodontas	0	2009	\N	97	Drama,Thriller
tt13819632	tvEpisode	The War Hammer Titan	The War Hammer Titan	0	2021	\N	24	Action,Adventure,Animation
tt13833688	movie	The Whale	The Whale	0	2022	\N	117	Drama
tt13833978	tvSeries	The Lincoln Lawyer	The Lincoln Lawyer	0	2022	\N	60	Crime,Drama,Mystery
tt13841850	movie	Men	Men	0	2022	\N	100	Drama,Fantasy,Horror
tt13857684	tvEpisode	Assault	Assault	0	2021	\N	24	Action,Adventure,Animation
tt1385826	movie	The Adjustment Bureau	The Adjustment Bureau	0	2011	\N	106	Crime,Drama,Mystery
tt1385867	movie	Cop Out	Cop Out	0	2010	\N	107	Action,Comedy,Crime
tt1386588	movie	The Other Guys	The Other Guys	0	2010	\N	107	Action,Comedy,Crime
tt1386697	movie	Suicide Squad	Suicide Squad	0	2016	\N	123	Action,Adventure,Fantasy
tt1386703	movie	Total Recall	Total Recall	0	2012	\N	118	Action,Adventure,Sci-Fi
tt1386932	movie	Ip Man 2	Yip Man 2	0	2010	\N	108	Action,Biography,Drama
tt1389072	movie	Downsizing	Downsizing	0	2017	\N	135	Drama,Fantasy,Sci-Fi
tt1389096	movie	Stand Up Guys	Stand Up Guys	0	2012	\N	95	Comedy,Crime,Thriller
tt1389137	movie	We Bought a Zoo	We Bought a Zoo	0	2011	\N	124	Comedy,Drama,Family
tt1390411	movie	In the Heart of the Sea	In the Heart of the Sea	0	2015	\N	122	Action,Adventure,Animation
tt13918776	tvSeries	The Night Agent	The Night Agent	0	2023	\N	45	Action,Drama,Thriller
tt1392170	movie	The Hunger Games	The Hunger Games	0	2012	\N	142	Action,Adventure,Sci-Fi
tt1392190	movie	Mad Max: Fury Road	Mad Max: Fury Road	0	2015	\N	120	Action,Adventure,Sci-Fi
tt1392214	movie	Prisoners	Prisoners	0	2013	\N	153	Crime,Drama,Mystery
tt13927994	movie	Salaar	Salaar: Part 1 - Ceasefire	0	2023	\N	175	Action,Crime,Drama
tt13957560	movie	Dumb Money	Dumb Money	0	2023	\N	105	Biography,Comedy,Drama
tt1396218	movie	Mr. Popper's Penguins	Mr. Popper's Penguins	0	2011	\N	94	Comedy,Family,Fantasy
tt1396484	movie	It	It	0	2017	\N	135	Horror
tt1397280	movie	Taken 2	Taken 2	0	2012	\N	92	Action,Crime,Thriller
tt1397514	movie	Journey 2: The Mysterious Island	Journey 2: The Mysterious Island	0	2012	\N	94	Action,Adventure,Comedy
tt1398426	movie	Straight Outta Compton	Straight Outta Compton	0	2015	\N	147	Biography,Drama,History
tt1399103	movie	Transformers: Dark of the Moon	Transformers: Dark of the Moon	0	2011	\N	154	Action,Adventure,Animation
tt13991232	tvMiniSeries	1883	1883	0	2021	2022	60	Drama,Western
tt1399664	tvSeries	The Night Manager	The Night Manager	0	2016	\N	60	Crime,Drama,Mystery
tt1399683	movie	Winter's Bone	Winter's Bone	0	2010	\N	100	Crime,Drama,Mystery
tt1401152	movie	Unknown	Unknown	0	2011	\N	113	Action,Mystery,Thriller
tt14016500	tvSeries	The Summer I Turned Pretty	The Summer I Turned Pretty	0	2022	2025	45	Drama,Romance
tt1403865	movie	True Grit	True Grit	0	2010	\N	110	Drama,Western
tt14039582	movie	Drive My Car	Doraibu mai kâ	0	2021	\N	179	Drama
tt1403981	movie	Remember Me	Remember Me	0	2010	\N	113	Drama,Romance
tt1405406	tvSeries	The Vampire Diaries	The Vampire Diaries	0	2009	2017	43	Drama,Fantasy,Horror
tt1408101	movie	Star Trek Into Darkness	Star Trek Into Darkness	0	2013	\N	132	Action,Adventure,Sci-Fi
tt1408253	movie	Ride Along	Ride Along	0	2014	\N	99	Action,Comedy,Crime
tt1409024	movie	Men in Black 3	Men in Black³	0	2012	\N	106	Action,Adventure,Comedy
tt1410063	movie	The Flowers of War	Jin ling shi san chai	0	2011	\N	146	Drama,History,Romance
tt14107334	movie	The Running Man	The Running Man	0	2025	\N	133	Action,Adventure,Sci-Fi
tt14107554	movie	Dasvi	Dasvi	0	2022	\N	125	Comedy,Drama
tt14109724	movie	Ticket to Paradise	Ticket to Paradise	0	2022	\N	104	Comedy,Drama,Romance
tt1411238	movie	No Strings Attached	No Strings Attached	0	2011	\N	108	Comedy,Romance
tt1411250	movie	Riddick	Riddick	0	2013	\N	119	Action,Adventure,Sci-Fi
tt14114802	movie	The Outfit	The Outfit	0	2022	\N	105	Crime,Drama,Mystery
tt1411697	movie	The Hangover Part II	The Hangover Part II	0	2011	\N	102	Comedy
tt14123284	movie	Havoc	Havoc	0	2025	\N	107	Action,Crime,Drama
tt1412386	movie	The Best Exotic Marigold Hotel	The Best Exotic Marigold Hotel	0	2011	\N	124	Comedy,Drama,Romance
tt1413492	movie	12 Strong	12 Strong	0	2018	\N	130	Action,Drama,History
tt14138650	movie	The Pale Blue Eye	The Pale Blue Eye	0	2022	\N	128	Crime,Horror,Mystery
tt1414382	movie	You Again	You Again	0	2010	\N	105	Comedy,Romance
tt14153790	tvSeries	Velma	Velma	0	2023	2024	25	Adventure,Animation,Comedy
tt14164730	tvMiniSeries	Dexter: New Blood	Dexter: New Blood	0	2021	2022	60	Crime,Drama,Mystery
tt14169960	tvSeries	All of Us Are Dead	Jigeum uri hakgyoneun	0	2022	\N	60	Action,Drama,Fantasy
tt1418377	movie	I, Frankenstein	I, Frankenstein	0	2014	\N	92	Action,Fantasy,Sci-Fi
tt14186672	tvSeries	Landman	Landman	0	2024	\N	60	Crime,Drama,Western
tt14205554	movie	KPop Demon Hunters	K-Pop Demon Hunters	0	2025	\N	95	Action,Adventure,Animation
tt14208870	movie	The Fabelmans	The Fabelmans	0	2022	\N	151	Drama
tt14209916	movie	Cocaine Bear	Cocaine Bear	0	2023	\N	95	Comedy,Crime,Thriller
tt14230388	movie	Asteroid City	Asteroid City	0	2023	\N	105	Comedy,Drama,Romance
tt14230458	movie	Poor Things	Poor Things	0	2023	\N	141	Comedy,Drama,Romance
tt1424381	movie	Predators	Predators	0	2010	\N	107	Action,Adventure,Sci-Fi
tt1424432	movie	Senna	Senna	0	2010	\N	106	Biography,Documentary,Sport
tt14253846	movie	Speak No Evil	Speak No Evil	0	2022	\N	97	Drama,Horror,Mystery
tt14257582	movie	Wolfs	Wolfs	0	2024	\N	108	Comedy,Crime,Thriller
tt14269590	tvSeries	Poker Face	Poker Face	0	2023	2025	60	Comedy,Crime,Drama
tt1428538	movie	Hansel & Gretel: Witch Hunters	Hansel & Gretel: Witch Hunters	0	2013	\N	88	Action,Fantasy,Horror
tt1430132	movie	The Wolverine	The Wolverine	0	2013	\N	126	Action,Sci-Fi
tt1430607	movie	Arthur Christmas	Arthur Christmas	0	2011	\N	97	Adventure,Animation,Comedy
tt1431045	movie	Deadpool	Deadpool	0	2016	\N	108	Action,Comedy,Sci-Fi
tt1433108	movie	Faster	Faster	0	2010	\N	98	Action,Crime,Drama
tt14331144	movie	Jujutsu Kaisen 0	Gekijô-ban Jujutsu Kaisen Zero	0	2021	\N	112	Action,Animation,Fantasy
tt1433811	movie	Disconnect	Disconnect	0	2012	\N	115	Crime,Drama,Mystery
tt1436045	movie	13 Assassins	Jûsannin no shikaku	0	2010	\N	141	Action,Adventure,Drama
tt14364480	movie	Wake Up Dead Man	Wake Up Dead Man	0	2025	\N	144	Comedy,Crime,Drama
tt1436562	movie	Rio	Rio	0	2011	\N	96	Adventure,Animation,Comedy
tt1438176	movie	Fright Night	Fright Night	0	2011	\N	106	Action,Comedy,Drama
tt1438254	movie	Charlie St. Cloud	Charlie St. Cloud	0	2010	\N	99	Drama,Fantasy,Romance
tt14392248	tvSeries	Aspirants	Aspirants	0	2021	\N	45	Drama
tt1439572	movie	Perfect Sense	Perfect Sense	0	2011	\N	92	Drama,Romance,Sci-Fi
tt1439629	tvSeries	Community	Community	0	2009	2015	22	Comedy
tt1440129	movie	Battleship	Battleship	0	2012	\N	131	Action,Adventure,Sci-Fi
tt1440292	movie	Submarine	Submarine	0	2010	\N	97	Comedy,Drama,Romance
tt14403178	tvSeries	Beef	Beef	0	2023	\N	30	Comedy,Drama
tt1440728	movie	The American	The American	0	2010	\N	105	Crime,Drama,Thriller
tt1441135	tvSeries	Flashforward	Flashforward	0	2009	2010	42	Drama,Mystery,Sci-Fi
tt1441326	movie	Martha Marcy May Marlene	Martha Marcy May Marlene	0	2011	\N	102	Drama,Mystery,Thriller
tt1441395	movie	Under the Skin	Under the Skin	0	2013	\N	108	Drama,Horror,Mystery
tt1441952	movie	Salmon Fishing in the Yemen	Salmon Fishing in the Yemen	0	2011	\N	107	Comedy,Drama,Romance
tt1442437	tvSeries	Modern Family	Modern Family	0	2009	2020	22	Comedy,Drama,Romance
tt1442449	tvSeries	Spartacus	Spartacus	0	2010	2013	60	Action,Adventure,Biography
tt1442462	tvSeries	The Good Wife	The Good Wife	0	2009	2016	43	Crime,Drama,Mystery
tt1442464	tvSeries	The Middle	The Middle	0	2009	2018	22	Comedy,Family
tt14444726	movie	Tár	Tár	0	2022	\N	158	Drama,Music
tt14452776	tvSeries	The Bear	The Bear	0	2022	2026	30	Comedy,Drama
tt1446192	movie	Rise of the Guardians	Rise of the Guardians	0	2012	\N	97	Action,Adventure,Animation
tt1446714	movie	Prometheus	Prometheus	0	2012	\N	124	Adventure,Sci-Fi
tt1448754	movie	Thanksgiving	Thanksgiving	0	2023	\N	106	Horror,Mystery,Thriller
tt1448755	movie	Killer Elite	Killer Elite	0	2011	\N	116	Action,Crime,Thriller
tt14500884	tvEpisode	Infected	Infected	0	2023	\N	53	Action,Adventure,Drama
tt14500888	tvEpisode	Long, Long Time	Long, Long Time	0	2023	\N	76	Action,Adventure,Drama
tt14500890	tvEpisode	Please Hold to My Hand	Please Hold to My Hand	0	2023	\N	46	Action,Adventure,Drama
tt1450321	movie	Filth	Filth	0	2013	\N	97	Action,Comedy,Crime
