title,genre,runtime
Night at the Museum,Comedy,108
Night at the Museum,Family,108
Saw III,Horror,108
Saw III,Mystery,108
Saw III,Thriller,108
The Man Who Knew Infinity,Biography,108
The Man Who Knew Infinity,Drama,108
Mamma Mia!,Comedy,108
Mamma Mia!,Musical,108
Mamma Mia!,Romance,108
Antichrist,Drama,108
Antichrist,Horror,108
Antichrist,Thriller,108
Sanctum,Action,108
Sanctum,Adventure,108
Sanctum,Drama,108
Black Swan,Drama,108
Black Swan,Thriller,108
Dear John,Drama,108
Dear John,Romance,108
Dear John,War,108
Alice in Wonderland,Adventure,108
Alice in Wonderland,Family,108
Alice in Wonderland,Fantasy,108
The Long Walk,Horror,108
The Long Walk,Thriller,108
The Proposal,Comedy,108
The Proposal,Drama,108
The Proposal,Romance,108
Titane,Drama,108
Titane,Horror,108
Titane,Sci-Fi,108
Old,Drama,108
Old,Mystery,108
Old,Thriller,108
The Informant!,Biography,108
The Informant!,Comedy,108
The Informant!,Crime,108
Lilo & Stitch,Action,108
Lilo & Stitch,Adventure,108
Lilo & Stitch,Comedy,108
Pandorum,Action,108
Pandorum,Horror,108
Pandorum,Mystery,108
I Spit on Your Grave,Horror,108
I Spit on Your Grave,Thriller,108
Pride and Prejudice and Zombies,Action,108
Pride and Prejudice and Zombies,Comedy,108
Pride and Prejudice and Zombies,Fantasy,108
Ip Man 2,Action,108
Ip Man 2,Biography,108
Ip Man 2,Drama,108
No Strings Attached,Comedy,108
No Strings Attached,Romance,108
Wolfs,Comedy,108
Wolfs,Crime,108
Wolfs,Thriller,108
Deadpool,Action,108
Deadpool,Comedy,108
Deadpool,Sci-Fi,108
Under the Skin,Drama,108
Under the Skin,Horror,108
Under the Skin,Mystery,108
Colombiana,Action,108
Colombiana,Crime,108
Colombiana,Drama,108
The Little Prince,Adventure,108
The Little Prince,Animation,108
The Little Prince,Comedy,108
The Loft,Mystery,108
The Loft,Romance,108
The Loft,Thriller,108
Horrible Bosses 2,Comedy,108
Horrible Bosses 2,Crime,108
The November Man,Action,108
The November Man,Adventure,108
The November Man,Crime,108
Taken 3,Action,108
Taken 3,Crime,108
Taken 3,Thriller,108
Jojo Rabbit,Comedy,108
Jojo Rabbit,Drama,108
Jojo Rabbit,War,108
Zootopia 2,Action,108
Zootopia 2,Adventure,108
Zootopia 2,Animation,108
We Live in Time,Drama,108
We Live in Time,Romance,108
Zootopia,Action,108
Zootopia,Adventure,108
Zootopia,Animation,108
Scary Stories to Tell in the Dark,Adventure,108
Scary Stories to Tell in the Dark,Horror,108
Scary Stories to Tell in the Dark,Mystery,108
Ferdinand,Adventure,108
Ferdinand,Animation,108
Ferdinand,Comedy,108
A Monster Calls,Adventure,108
A Monster Calls,Drama,108
A Monster Calls,Family,108
Sing,Animation,108
Sing,Comedy,108
Sing,Family,108
The Purge: Election Year,Action,108
The Purge: Election Year,Horror,108
The Purge: Election Year,Sci-Fi,108
The Gift,Drama,108
The Gift,Mystery,108
The Gift,Thriller,108
The Do-Over,Action,108
The Do-Over,Adventure,108
The Do-Over,Comedy,108
Reis,Biography,108
Reis,Drama,108
Fighting with My Family,Biography,108
Fighting with My Family,Comedy,108
Fighting with My Family,Drama,108
Revenge,Action,108
Revenge,Drama,108
Revenge,Horror,108
Forgotten,Crime,108
Forgotten,Mystery,108
Forgotten,Thriller,108
The Lodge,Drama,108
The Lodge,Horror,108
The Lodge,Mystery,108
Tumbbad,Drama,108
Tumbbad,Fantasy,108
Tumbbad,Horror,108
The Way Back,Drama,108
The Way Back,Sport,108
Three Thousand Years of Longing,Drama,108
Three Thousand Years of Longing,Fantasy,108
Three Thousand Years of Longing,Romance,108
Double Indemnity,Crime,107
Double Indemnity,Drama,107
Double Indemnity,Film-Noir,107
The Mirror,Biography,107
The Mirror,Drama,107
Monty Python's the Meaning of Life,Comedy,107
Monty Python's the Meaning of Life,Musical,107
Footloose,Drama,107
Footloose,Music,107
Footloose,Romance,107
The Terminator,Action,107
The Terminator,Adventure,107
The Terminator,Sci-Fi,107
Mad Max: Beyond Thunderdome,Action,107
Mad Max: Beyond Thunderdome,Adventure,107
Mad Max: Beyond Thunderdome,Sci-Fi,107
Down by Law,Comedy,107
Down by Law,Crime,107
Down by Law,Drama,107
Hannah and Her Sisters,Comedy,107
Hannah and Her Sisters,Drama,107
Predator,Action,107
Predator,Adventure,107
Predator,Horror,107
Twins,Comedy,107
Twins,Crime,107
Young Guns,Action,107
Young Guns,Drama,107
Young Guns,Western,107
Field of Dreams,Drama,107
Field of Dreams,Family,107
Field of Dreams,Fantasy,107
Major League,Comedy,107
Major League,Sport,107
Star Trek V: The Final Frontier,Action,107
Star Trek V: The Final Frontier,Adventure,107
Star Trek V: The Final Frontier,Fantasy,107
Days of Thunder,Action,107
Days of Thunder,Drama,107
Days of Thunder,Sport,107
Misery,Drama,107
Misery,Thriller,107
Sister Act 2: Back in the Habit,Comedy,107
Sister Act 2: Back in the Habit,Family,107
Sister Act 2: Back in the Habit,Music,107
Dumb and Dumber,Comedy,107
Chain Reaction,Action,107
Chain Reaction,Drama,107
Chain Reaction,Sci-Fi,107
Grosse Pointe Blank,Action,107
Grosse Pointe Blank,Comedy,107
Grosse Pointe Blank,Crime,107
"Lock, Stock and Two Smoking Barrels",Comedy,107
"Lock, Stock and Two Smoking Barrels",Crime,107
A Perfect Murder,Crime,107
A Perfect Murder,Drama,107
A Perfect Murder,Thriller,107
Never Been Kissed,Comedy,107
Never Been Kissed,Drama,107
Never Been Kissed,Romance,107
The Sixth Sense,Drama,107
The Sixth Sense,Mystery,107
The Sixth Sense,Thriller,107
Wonder Boys,Comedy,107
Wonder Boys,Drama,107
"O Brother, Where Art Thou?",Adventure,107
"O Brother, Where Art Thou?",Comedy,107
"O Brother, Where Art Thou?",Crime,107
The Cell,Crime,107
The Cell,Horror,107
The Cell,Sci-Fi,107
Equilibrium,Action,107
Equilibrium,Drama,107
Equilibrium,Sci-Fi,107
Asterix & Obelix: Mission Cleopatra,Adventure,107
Asterix & Obelix: Mission Cleopatra,Comedy,107
Asterix & Obelix: Mission Cleopatra,Family,107
Secretary,Comedy,107
Secretary,Drama,107
Secretary,Romance,107
2 Fast 2 Furious,Action,107
2 Fast 2 Furious,Crime,107
2 Fast 2 Furious,Thriller,107
Lords of Dogtown,Biography,107
Lords of Dogtown,Drama,107
Lords of Dogtown,Sport,107
I Heart Huckabees,Comedy,107
Click,Comedy,107
Click,Drama,107
Click,Fantasy,107
A Lot Like Love,Comedy,107
A Lot Like Love,Drama,107
A Lot Like Love,Romance,107
The Devil's Rejects,Crime,107
The Devil's Rejects,Drama,107
The Devil's Rejects,Horror,107
Sunshine,Sci-Fi,107
Sunshine,Thriller,107
The Time Traveler's Wife,Drama,107
The Time Traveler's Wife,Fantasy,107
The Time Traveler's Wife,Romance,107
The Hills Have Eyes,Horror,107
The Hills Have Eyes,Thriller,107
X-Men Origins: Wolverine,Action,107
X-Men Origins: Wolverine,Sci-Fi,107
Enchanted,Adventure,107
Enchanted,Animation,107
Enchanted,Comedy,107
In Bruges,Comedy,107
In Bruges,Crime,107
In Bruges,Drama,107
The Dirt,Biography,107
The Dirt,Comedy,107
The Dirt,Drama,107
Tropic Thunder,Action,107
Tropic Thunder,Comedy,107
Tropic Thunder,War,107
The Adventures of Tintin,Action,107
The Adventures of Tintin,Adventure,107
The Adventures of Tintin,Animation,107
Fast & Furious,Action,107
Fast & Furious,Thriller,107
The Wave,Drama,107
The Wave,Thriller,107
Adventureland,Comedy,107
Adventureland,Drama,107
Adventureland,Romance,107
MorningGlory,Comedy,107
MorningGlory,Drama,107
MorningGlory,Romance,107
The Unbearable Weight of Massive Talent,Action,107
The Unbearable Weight of Massive Talent,Comedy,107
The Unbearable Weight of Massive Talent,Crime,107
Takers,Action,107
Takers,Crime,107
Takers,Drama,107
Death Wish,Action,107
Death Wish,Crime,107
Death Wish,Drama,107
Rango,Action,107
Rango,Adventure,107
Rango,Animation,107
Step Up 3D,Drama,107
Step Up 3D,Music,107
Step Up 3D,Romance,107
Ghost in the Shell,Action,107
Ghost in the Shell,Animation,107
Ghost in the Shell,Crime,107
This Is the End,Comedy,107
This Is the End,Fantasy,107
This Is the End,Sci-Fi,107
The Union,Action,107
The Union,Comedy,107
The Union,Thriller,107
xXx: Return of Xander Cage,Action,107
xXx: Return of Xander Cage,Adventure,107
xXx: Return of Xander Cage,Thriller,107
The Last Song,Drama,107
The Last Song,Music,107
The Last Song,Romance,107
Insidious: The Red Door,Horror,107
Insidious: The Red Door,Mystery,107
Insidious: The Red Door,Thriller,107
If I Stay,Comedy,107
If I Stay,Drama,107
If I Stay,Fantasy,107
Cop Out,Action,107
Cop Out,Comedy,107
Cop Out,Crime,107
The Other Guys,Action,107
The Other Guys,Comedy,107
The Other Guys,Crime,107
Havoc,Action,107
Havoc,Crime,107
Havoc,Drama,107
Predators,Action,107
Predators,Adventure,107
Predators,Sci-Fi,107
Salmon Fishing in the Yemen,Comedy,107
Salmon Fishing in the Yemen,Drama,107
Salmon Fishing in the Yemen,Romance,107
Central Intelligence,Action,107
Central Intelligence,Comedy,107
Central Intelligence,Crime,107
Caught Stealing,Action,107
Caught Stealing,Comedy,107
Caught Stealing,Crime,107
Fall,Action,107
Fall,Thriller,107
The Last Stand,Action,107
The Last Stand,Drama,107
The Last Stand,Thriller,107
One Day,Drama,107
One Day,Romance,107
Margin Call,Drama,107
Margin Call,Thriller,107
Arbitrage,Drama,107
Arbitrage,Thriller,107
Deepwater Horizon,Action,107
Deepwater Horizon,Drama,107
Deepwater Horizon,History,107
Machete Kills,Action,107
Machete Kills,Comedy,107
Machete Kills,Crime,107
Spectral,Action,107
Spectral,Adventure,107
Spectral,Sci-Fi,107
Rampage,Action,107
Rampage,Adventure,107
Rampage,Animation,107
Resident Evil: The Final Chapter,Action,107
Resident Evil: The Final Chapter,Horror,107
Resident Evil: The Final Chapter,Sci-Fi,107
Veronica Mars,Crime,107
Veronica Mars,Drama,107
Veronica Mars,Mystery,107
Mortdecai,Action,107
Mortdecai,Adventure,107
Mortdecai,Comedy,107
Predator: Badlands,Action,107
Predator: Badlands,Adventure,107
Predator: Badlands,Sci-Fi,107
The Lego Movie 2: The Second Part,Adventure,107
The Lego Movie 2: The Second Part,Animation,107
The Lego Movie 2: The Second Part,Comedy,107
Moana,Adventure,107
Moana,Animation,107
Moana,Comedy,107
The Predator,Action,107
The Predator,Adventure,107
The Predator,Sci-Fi,107
The Death of Stalin,Comedy,107
The Death of Stalin,Drama,107
The Death of Stalin,History,107
Raya and the Last Dragon,Action,107
Raya and the Last Dragon,Adventure,107
Raya and the Last Dragon,Animation,107
Wind River,Crime,107
Wind River,Drama,107
Wind River,Mystery,107
To the Bone,Drama,107
Plane,Action,107
Plane,Adventure,107
Plane,Thriller,107
Fear Street: Part One - 1994,Drama,107
Fear Street: Part One - 1994,Horror,107
Fear Street: Part One - 1994,Mystery,107
Resident Evil: Welcome to Raccoon City,Action,107
Resident Evil: Welcome to Raccoon City,Horror,107
Resident Evil: Welcome to Raccoon City,Sci-Fi,107
The French Dispatch,Comedy,107
The French Dispatch,Drama,107
The French Dispatch,Romance,107
The Night House,Horror,107
The Night House,Mystery,107
The Night House,Thriller,107
The Menu,Comedy,107
The Menu,Horror,107
The Menu,Thriller,107
Nomadland,Drama,107
To Catch a Thief,Drama,106
To Catch a Thief,Mystery,106
To Catch a Thief,Romance,106
The Graduate,Comedy,106
The Graduate,Drama,106
The Graduate,Romance,106
Young Frankenstein,Comedy,106
Stripes,Comedy,106
Stripes,War,106
Gremlins,Comedy,106
Gremlins,Fantasy,106
Gremlins,Horror,106
Romancing the Stone,Action,106
Romancing the Stone,Adventure,106
Romancing the Stone,Comedy,106
Fright Night,Horror,106
The Jewel of the Nile,Action,106
The Jewel of the Nile,Adventure,106
The Jewel of the Nile,Comedy,106
Gremlins 2: The New Batch,Comedy,106
Gremlins 2: The New Batch,Fantasy,106
Gremlins 2: The New Batch,Horror,106
To Die For,Comedy,106
To Die For,Crime,106
To Die For,Drama,106
The Usual Suspects,Crime,106
The Usual Suspects,Drama,106
The Usual Suspects,Mystery,106
Mars Attacks!,Comedy,106
Mars Attacks!,Sci-Fi,106
Gattaca,Drama,106
Gattaca,Sci-Fi,106
Gattaca,Thriller,106
Fantastic Four,Action,106
Fantastic Four,Adventure,106
Fantastic Four,Fantasy,106
Wild Wild West,Action,106
Wild Wild West,Comedy,106
Wild Wild West,Sci-Fi,106
Behind Enemy Lines,Action,106
Behind Enemy Lines,Drama,106
Behind Enemy Lines,Thriller,106
Final Fantasy: The Spirits Within,Action,106
Final Fantasy: The Spirits Within,Adventure,106
Final Fantasy: The Spirits Within,Animation,106
Red Planet,Action,106
Red Planet,Sci-Fi,106
Red Planet,Thriller,106
Unbreakable,Drama,106
Unbreakable,Mystery,106
Unbreakable,Sci-Fi,106
The Crimson Rivers,Crime,106
The Crimson Rivers,Mystery,106
The Crimson Rivers,Thriller,106
The Fast and the Furious,Action,106
The Fast and the Furious,Crime,106
The Fast and the Furious,Thriller,106
Y tu mamá también,Drama,106
The Devil's Backbone,Drama,106
The Devil's Backbone,Horror,106
The Devil's Backbone,Thriller,106
Bad Education,Crime,106
Bad Education,Drama,106
Signs,Drama,106
Signs,Mystery,106
Signs,Sci-Fi,106
Mindhunters,Crime,106
Mindhunters,Horror,106
Mindhunters,Thriller,106
Anger Management,Comedy,106
Charlie's Angels: Full Throttle,Action,106
Charlie's Angels: Full Throttle,Adventure,106
Charlie's Angels: Full Throttle,Comedy,106
Finding Neverland,Biography,106
Finding Neverland,Drama,106
Finding Neverland,Family,106
Sky Captain and the World of Tomorrow,Action,106
Sky Captain and the World of Tomorrow,Adventure,106
Sky Captain and the World of Tomorrow,Mystery,106
Underworld: Evolution,Action,106
Underworld: Evolution,Fantasy,106
Underworld: Evolution,Thriller,106
Chaos,Action,106
Chaos,Crime,106
Chaos,Drama,106
Everything Is Illuminated,Comedy,106
Everything Is Illuminated,Drama,106
Broken Flowers,Comedy,106
Broken Flowers,Drama,106
Broken Flowers,Mystery,106
The Break-Up,Comedy,106
The Break-Up,Drama,106
The Break-Up,Romance,106
Half Nelson,Drama,106
"Hail, Caesar!",Comedy,106
"Hail, Caesar!",Drama,106
"Hail, Caesar!",Mystery,106
Inkheart,Adventure,106
Inkheart,Family,106
Inkheart,Fantasy,106
What's Your Number?,Comedy,106
What's Your Number?,Romance,106
Clash of the Titans,Action,106
Clash of the Titans,Adventure,106
Clash of the Titans,Fantasy,106
Lars and the Real Girl,Comedy,106
Lars and the Real Girl,Drama,106
Lars and the Real Girl,Romance,106
Quantum of Solace,Action,106
Quantum of Solace,Adventure,106
Quantum of Solace,Mystery,106
The Kids Are All Right,Comedy,106
The Kids Are All Right,Drama,106
The Kids Are All Right,Romance,106
A Serious Man,Comedy,106
A Serious Man,Drama,106
Eddie the Eagle,Adventure,106
Eddie the Eagle,Biography,106
Eddie the Eagle,Comedy,106
The Taking of Pelham 123,Action,106
The Taking of Pelham 123,Crime,106
The Taking of Pelham 123,Thriller,106
Big Eyes,Biography,106
Big Eyes,Crime,106
Big Eyes,Drama,106
Totally Killer,Comedy,106
Totally Killer,Horror,106
Totally Killer,Mystery,106
Cars 2,Adventure,106
Cars 2,Animation,106
Cars 2,Comedy,106
Ip Man,Action,106
Ip Man,Biography,106
Ip Man,Drama,106
In the Loop,Comedy,106
The Adjustment Bureau,Crime,106
The Adjustment Bureau,Drama,106
The Adjustment Bureau,Mystery,106
Men in Black 3,Action,106
Men in Black 3,Adventure,106
Men in Black 3,Comedy,106
Senna,Biography,106
Senna,Documentary,106
Senna,Sport,106
Fright Night,Action,106
Fright Night,Comedy,106
Fright Night,Drama,106
Thanksgiving,Horror,106
Thanksgiving,Mystery,106
Thanksgiving,Thriller,106
The Iceman,Biography,106
The Iceman,Crime,106
The Iceman,Drama,106
Halloween,Crime,106
Halloween,Drama,106
Halloween,Horror,106
War Machine,Action,106
War Machine,Sci-Fi,106
War Machine,Thriller,106
Contagion,Drama,106
Contagion,Thriller,106
Abduction,Action,106
Abduction,Drama,106
Abduction,Mystery,106
The Drop,Crime,106
The Drop,Drama,106
The Drop,Mystery,106
The Last Witch Hunter,Action,106
The Last Witch Hunter,Adventure,106
The Last Witch Hunter,Fantasy,106
Ted,Comedy,106
Mirror Mirror,Adventure,106
Mirror Mirror,Comedy,106
Mirror Mirror,Drama,106
Percy Jackson: Sea of Monsters,Adventure,106
Percy Jackson: Sea of Monsters,Animation,106
Percy Jackson: Sea of Monsters,Family,106
All Is Lost,Action,106
All Is Lost,Adventure,106
All Is Lost,Drama,106
Non-Stop,Action,106
Non-Stop,Mystery,106
Non-Stop,Thriller,106
Side Effects,Crime,106
Side Effects,Drama,106
Side Effects,Mystery,106
Insidious: Chapter 2,Horror,106
Insidious: Chapter 2,Mystery,106
Insidious: Chapter 2,Thriller,106
Project Almanac,Drama,106
Project Almanac,Mystery,106
Project Almanac,Sci-Fi,106
The Adam Project,Action,106
The Adam Project,Adventure,106
The Adam Project,Animation,106
Whiplash,Drama,106
Whiplash,Music,106
I Origins,Drama,106
I Origins,Mystery,106
I Origins,Romance,106
The Jungle Book,Action,106
The Jungle Book,Adventure,106
The Jungle Book,Animation,106
Sing Street,Comedy,106
Sing Street,Drama,106
Sing Street,Music,106
Can You Ever Forgive Me?,Biography,106
Can You Ever Forgive Me?,Comedy,106
Can You Ever Forgive Me?,Crime,106
The Invisible Guest,Crime,106
The Invisible Guest,Drama,106
The Invisible Guest,Mystery,106
Dunkirk,Action,106
Dunkirk,Drama,106
Dunkirk,History,106
Your Name.,Animation,106
Your Name.,Drama,106
Your Name.,Fantasy,106
Infinite,Action,106
Infinite,Sci-Fi,106
Infinite,Thriller,106
Kate,Action,106
Kate,Adventure,106
Kate,Crime,106
Annabelle Comes Home,Horror,106
Annabelle Comes Home,Mystery,106
Annabelle Comes Home,Thriller,106
Spiderhead,Action,106
Spiderhead,Crime,106
Spiderhead,Drama,106
It Happened One Night,Comedy,105
It Happened One Night,Romance,105
The African Queen,Adventure,105
The African Queen,Drama,105
The African Queen,Romance,105
Dial M for Murder,Crime,105
Dial M for Murder,Drama,105
Dial M for Murder,Mystery,105
Repulsion,Drama,105
Repulsion,Horror,105
Repulsion,Thriller,105
High Plains Drifter,Drama,105
High Plains Drifter,Western,105
Kramer vs. Kramer,Drama,105
Beverly Hills Cop,Action,105
Beverly Hills Cop,Comedy,105
Beverly Hills Cop,Crime,105
Ghostbusters,Action,105
Ghostbusters,Comedy,105
Ghostbusters,Fantasy,105
Star Trek III: The Search for Spock,Action,105
Star Trek III: The Search for Spock,Adventure,105
Star Trek III: The Search for Spock,Sci-Fi,105
Dick Tracy,Action,105
Dick Tracy,Comedy,105
Dick Tracy,Crime,105
Edward Scissorhands,Drama,105
Edward Scissorhands,Fantasy,105
Edward Scissorhands,Romance,105
Father of the Bride,Comedy,105
Father of the Bride,Family,105
Father of the Bride,Romance,105
The Last Boy Scout,Action,105
The Last Boy Scout,Comedy,105
The Last Boy Scout,Crime,105
Sleepless in Seattle,Comedy,105
Sleepless in Seattle,Drama,105
Sleepless in Seattle,Romance,105
The Three Musketeers,Action,105
The Three Musketeers,Adventure,105
The Three Musketeers,Romance,105
Get Shorty,Comedy,105
Get Shorty,Crime,105
Get Shorty,Thriller,105
Hackers,Crime,105
Hackers,Drama,105
Hackers,Romance,105
Shine,Biography,105
Shine,Drama,105
Shine,Music,105
Cop Land,Crime,105
Cop Land,Drama,105
Cop Land,Thriller,105
Mimic,Horror,105
Mimic,Sci-Fi,105
My Best Friend's Wedding,Comedy,105
My Best Friend's Wedding,Drama,105
My Best Friend's Wedding,Romance,105
Deep Blue Sea,Action,105
Deep Blue Sea,Adventure,105
Deep Blue Sea,Sci-Fi,105
Double Jeopardy,Crime,105
Double Jeopardy,Drama,105
Double Jeopardy,Mystery,105
Sleepy Hollow,Fantasy,105
Sleepy Hollow,Horror,105
Sleepy Hollow,Mystery,105
Maid in Manhattan,Comedy,105
Maid in Manhattan,Drama,105
Maid in Manhattan,Romance,105
Dog Soldiers,Action,105
Dog Soldiers,Horror,105
Dog Soldiers,Thriller,105
What a Girl Wants,Comedy,105
What a Girl Wants,Drama,105
What a Girl Wants,Family,105
Out of Time,Crime,105
Out of Time,Drama,105
Out of Time,Mystery,105
The Science of Sleep,Comedy,105
The Science of Sleep,Drama,105
The Science of Sleep,Fantasy,105
Ong-Bak: The Thai Warrior,Action,105
Ong-Bak: The Thai Warrior,Crime,105
Ong-Bak: The Thai Warrior,Thriller,105
Mysterious Skin,Drama,105
Layer Cake,Crime,105
Layer Cake,Drama,105
Layer Cake,Thriller,105
Dark Water,Drama,105
Dark Water,Horror,105
Dark Water,Mystery,105
Firewall,Crime,105
Firewall,Thriller,105
Snakes on a Plane,Action,105
Snakes on a Plane,Adventure,105
Snakes on a Plane,Crime,105
Invincible,Biography,105
Invincible,Drama,105
Invincible,Sport,105
Death Race,Action,105
Death Race,Sci-Fi,105
Death Race,Thriller,105
She's the Man,Comedy,105
She's the Man,Romance,105
She's the Man,Sport,105
The Orphanage,Drama,105
The Orphanage,Horror,105
The Orphanage,Mystery,105
Hall Pass,Comedy,105
Hall Pass,Romance,105
Doomsday,Action,105
Doomsday,Sci-Fi,105
Doomsday,Thriller,105
Disturbia,Crime,105
Disturbia,Drama,105
Disturbia,Mystery,105
The Nanny Diaries,Comedy,105
The Nanny Diaries,Drama,105
The Nanny Diaries,Romance,105
Brothers,Drama,105
Brothers,Thriller,105
Brothers,War,105
Death Sentence,Action,105
Death Sentence,Crime,105
Death Sentence,Thriller,105
Letters to Juliet,Adventure,105
Letters to Juliet,Comedy,105
Letters to Juliet,Drama,105
The Young Victoria,Biography,105
The Young Victoria,Drama,105
The Young Victoria,History,105
Machete,Action,105
Machete,Crime,105
Machete,Thriller,105
The Iron Lady,Biography,105
The Iron Lady,Drama,105
Lightyear,Action,105
Lightyear,Adventure,105
Lightyear,Animation,105
Halloween Kills,Action,105
Halloween Kills,Drama,105
Halloween Kills,Horror,105
The Marvels,Action,105
The Marvels,Adventure,105
The Marvels,Animation,105
Planet Terror,Action,105
Planet Terror,Comedy,105
Planet Terror,Horror,105
Night at the Museum: Battle of the Smithsonian,Adventure,105
Night at the Museum: Battle of the Smithsonian,Comedy,105
Night at the Museum: Battle of the Smithsonian,Family,105
"I Love You, Man",Comedy,105
"I Love You, Man",Romance,105
Last Vegas,Comedy,105
Jack Ryan: Shadow Recruit,Action,105
Jack Ryan: Shadow Recruit,Drama,105
Jack Ryan: Shadow Recruit,Thriller,105
Limitless,Sci-Fi,105
Limitless,Thriller,105
Aloha,Comedy,105
Aloha,Drama,105
Aloha,Romance,105
Halloween II,Horror,105
Rise of the Planet of the Apes,Action,105
Rise of the Planet of the Apes,Animation,105
Rise of the Planet of the Apes,Drama,105
Past Lives,Drama,105
Past Lives,Romance,105
X,Horror,105
X,Mystery,105
X,Thriller,105
Dumb Money,Biography,105
Dumb Money,Comedy,105
Dumb Money,Drama,105
The Outfit,Crime,105
The Outfit,Drama,105
The Outfit,Mystery,105
You Again,Comedy,105
You Again,Romance,105
Asteroid City,Comedy,105
Asteroid City,Drama,105
Asteroid City,Romance,105
The American,Crime,105
The American,Drama,105
The American,Thriller,105
The Greatest Showman,Biography,105
The Greatest Showman,Drama,105
The Greatest Showman,Musical,105
The Beekeeper,Action,105
The Beekeeper,Crime,105
The Beekeeper,Thriller,105
Beginners,Comedy,105
Beginners,Drama,105
Beginners,Romance,105
Abraham Lincoln: Vampire Hunter,Action,105
Abraham Lincoln: Vampire Hunter,Fantasy,105
Abraham Lincoln: Vampire Hunter,Horror,105
Here Comes the Boom,Action,105
Here Comes the Boom,Comedy,105
Here Comes the Boom,Sport,105
Cinderella,Adventure,105
Cinderella,Drama,105
Cinderella,Family,105
Justin Bieber: Never Say Never,Documentary,105
Justin Bieber: Never Say Never,Music,105
Office Christmas Party,Comedy,105
God Bless America,Comedy,105
God Bless America,Crime,105
God Bless America,Drama,105
Pompeii,Action,105
Pompeii,Adventure,105
Pompeii,Drama,105
The Frozen Ground,Biography,105
The Frozen Ground,Crime,105
The Frozen Ground,Drama,105
Beetlejuice Beetlejuice,Comedy,105
Beetlejuice Beetlejuice,Fantasy,105
Beetlejuice Beetlejuice,Horror,105
All of Us Strangers,Drama,105
All of Us Strangers,Romance,105
The House with a Clock in Its Walls,Comedy,105
The House with a Clock in Its Walls,Family,105
The House with a Clock in Its Walls,Fantasy,105
Pixels,Action,105
Pixels,Adventure,105
Pixels,Comedy,105
Coco,Adventure,105
Coco,Animation,105
Coco,Drama,105
Focus,Comedy,105
Focus,Crime,105
Focus,Drama,105
Keeping Up with the Joneses,Action,105
Keeping Up with the Joneses,Comedy,105
Delivery Man,Comedy,105
Delivery Man,Drama,105
Me and Earl and the Dying Girl,Comedy,105
Me and Earl and the Dying Girl,Drama,105
Trap,Crime,105
Trap,Horror,105
Trap,Mystery,105
Ip Man 3,Action,105
Ip Man 3,Biography,105
Ip Man 3,Crime,105
The Roses,Comedy,105
The Kissing Booth,Comedy,105
The Kissing Booth,Romance,105
After,Drama,105
After,Romance,105
Fifty Shades Freed,Drama,105
Fifty Shades Freed,Mystery,105
Fifty Shades Freed,Romance,105
Set It Up,Comedy,105
Set It Up,Romance,105
The Zone of Interest,Drama,105
The Zone of Interest,History,105
The Zone of Interest,War,105
DC League of Super-Pets,Action,105
DC League of Super-Pets,Adventure,105
DC League of Super-Pets,Animation,105
The Third Man,Drama,104
The Third Man,Film-Noir,104
The Third Man,Mystery,104
Harvey,Comedy,104
Harvey,Drama,104
Harvey,Fantasy,104
The French Connection,Action,104
The French Connection,Crime,104
The French Connection,Drama,104
The Blue Lagoon,Adventure,104
The Blue Lagoon,Drama,104
The Blue Lagoon,Romance,104
Dressed to Kill,Crime,104
Dressed to Kill,Drama,104
Dressed to Kill,Mystery,104
¡Three Amigos!,Comedy,104
¡Three Amigos!,Western,104
Big,Comedy,104
Big,Drama,104
Big,Fantasy,104
Cocktail,Comedy,104
Cocktail,Drama,104
Cocktail,Romance,104
Red Heat,Action,104
Red Heat,Comedy,104
Red Heat,Crime,104
Who Framed Roger Rabbit,Adventure,104
Who Framed Roger Rabbit,Animation,104
Who Framed Roger Rabbit,Comedy,104
Crimes and Misdemeanors,Comedy,104
Crimes and Misdemeanors,Drama,104
Tango & Cash,Action,104
Tango & Cash,Comedy,104
Tango & Cash,Crime,104
Rocky V,Drama,104
Rocky V,Sport,104
My Own Private Idaho,Drama,104
Braindead,Comedy,104
Braindead,Fantasy,104
Braindead,Horror,104
Death Becomes Her,Comedy,104
Death Becomes Her,Fantasy,104
Death Becomes Her,Horror,104
The Mighty Ducks,Comedy,104
The Mighty Ducks,Drama,104
The Mighty Ducks,Family,104
Robin Hood: Men in Tights,Adventure,104
Robin Hood: Men in Tights,Comedy,104
Robin Hood: Men in Tights,Musical,104
RoboCop 3,Action,104
RoboCop 3,Crime,104
RoboCop 3,Sci-Fi,104
Super Mario Bros.,Adventure,104
Super Mario Bros.,Comedy,104
Super Mario Bros.,Family,104
"The Adventures of Priscilla, Queen of the Desert",Comedy,104
"The Adventures of Priscilla, Queen of the Desert",Music,104
Beverly Hills Cop III,Action,104
Beverly Hills Cop III,Comedy,104
Beverly Hills Cop III,Crime,104
Desperado,Action,104
Desperado,Crime,104
Desperado,Drama,104
Jumanji,Adventure,104
Jumanji,Comedy,104
Jumanji,Family,104
Volcano,Action,104
Volcano,Drama,104
Volcano,Sci-Fi,104
Practical Magic,Comedy,104
Practical Magic,Drama,104
Practical Magic,Fantasy,104
X-Men,Action,104
X-Men,Adventure,104
X-Men,Sci-Fi,104
The Faculty,Horror,104
The Faculty,Mystery,104
